director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
David Raynr,50,94,8735529,Comedy|Drama|Romance,Whatever It Takes ,15000000,2000,5.5
Mort Nathan,63,97,8586376,Comedy,Boat Trip ,20000000,2002,4.9
Oliver Parker,104,97,8378141,Comedy|Drama|Romance,The Importance of Being Earnest ,15000000,2002,6.9
Dan Curtis,,99,,Fantasy|Romance,The Love Letter ,,1998,7.4
Wil Shriner,49,91,8080116,Adventure|Comedy|Family,Hoot ,15000000,2006,5.6
Martin McDonagh,300,107,7757130,Comedy|Crime|Drama,In Bruges ,15000000,2008,8
Tina Gordon Chism,43,95,9123834,Comedy|Romance,Peeples ,15000000,2013,5.3
Peter Cattaneo,132,102,6409206,Comedy|Music,The Rocker ,15000000,2008,6.2
Vicky Jenson,97,88,6373693,Comedy|Romance,Post Grad ,15000000,2009,5.3
Gus Van Sant,242,106,7556708,Drama,Promised Land ,15000000,2012,6.6
Woody Allen,218,92,5306447,Comedy|Romance,Whatever Works ,15000000,2009,7.2
Mary Lambert,49,105,5217498,Drama|Mystery|Thriller,The In Crowd ,15000000,2000,4.6
Tommy Lee Jones,172,107,5023275,Adventure|Crime|Drama|Mystery|Western,Three Burials ,15000000,2005,7.5
Peter Kassovitz,68,120,4956401,Drama|War,Jakob the Liar ,15000000,1999,6.5
Shane Black,223,103,4235837,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,15000000,2005,7.6
Rodman Flender,59,92,4002955,Comedy|Fantasy|Horror|Thriller,Idle Hands ,20000000,1999,6.2
David Lynch,252,147,7219578,Drama|Mystery|Thriller,Mulholland Drive ,15000000,2001,8
Katja von Garnier,106,98,3525161,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,,2007,5.5
Woody Allen,223,98,3247816,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,22000000,2010,6.3
Mark Romanek,328,103,2412045,Drama|Romance|Sci-Fi,Never Let Me Go ,15000000,2010,7.2
,9,286,,Drama|History|Thriller,The Company             ,,,7.9
Brad Anderson,150,111,2203641,Crime|Drama|Mystery|Thriller,Transsiberian ,15000000,2008,6.7
Michael Chapman,21,98,1953732,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,15000000,1986,5.3
Antonio Banderas,28,111,1954202,Comedy|Crime|Drama,Crazy in Alabama ,15000000,1999,6.3
Michael Haneke,250,111,1294640,Crime|Drama|Horror|Thriller,Funny Games ,15000000,2007,6.5
Khalil Sullins,17,100,,Drama|Sci-Fi|Thriller,Listening ,,2014,5.6
Atom Egoyan,95,116,819852,Drama|Thriller,Felicia's Journey ,,1999,7
Fritz Lang,260,145,26435,Drama|Sci-Fi,Metropolis ,6000000,1927,8.3
Pierre Morel,141,84,1197786,Action|Crime|Thriller,District B13 ,12000000,2004,7.2
Gary Fleder,52,115,529766,Crime|Drama,Things to Do in Denver When You're Dead ,7000000,1995,6.8
Hsiao-Hsien Hou,205,105,613556,Action|Drama,The Assassin ,15000000,2015,6.4
Gregor Jordan,109,98,353743,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,15000000,2001,6.9
Andrey Zvyagintsev,103,99,502028,Drama|Mystery|Thriller,The Return ,,2003,8
Tony Jaa,110,110,102055,Action,Ong-bak 2 ,300000000,2008,6.2
Neil Marshall,195,97,122288,Action|Adventure|Drama|History|Thriller|War,Centurion ,,2010,6.4
Russell Mulcahy,14,88,,Action|Drama|Thriller,Silent Trigger ,9000000,1996,5.6
Ryûhei Kitamura,177,103,73548,Fantasy|Horror|Mystery,The Midnight Meat Train ,15000000,2008,6.1
Darrell Roodt,17,104,,Biography|Drama|History,Winnie Mandela ,15000000,2011,6
Dito Montiel,62,90,28870,Crime|Drama|Thriller,The Son of No One ,15000000,2011,5.1
Stefan Ruzowitzky,19,105,22723,Action|Comedy|Drama|War,All the Queen's Men ,25000000,2001,4.5
Jake Paltrow,50,93,20380,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,15000000,2007,5.9
Juraj Jakubisko,25,141,,Biography|Drama|Fantasy|History,Bathory: Countess of Blood ,,2008,6
Anthony Silverston,39,85,,Adventure|Animation|Family,Khumba ,20000000,2013,5.8
Gabe Ibáñez,136,109,,Action|Sci-Fi|Thriller,Automata ,7000000,2014,6.1
Gerry Lively,26,105,,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God ,15000000,2005,4.9
Daniele Luchetti,4,98,,Biography,Chiamatemi Francesco - Il Papa della gente ,15000000,2015,5.7
Tung-Shing Yee,53,119,,Action|Crime|Drama|Thriller,Shinjuku Incident ,15000000,2009,7.1
Julien Temple,22,124,,Biography|Drama,Pandaemonium ,15000000,2000,6.6
Harold Ramis,147,101,70906973,Comedy|Fantasy|Romance,Groundhog Day ,14600000,1993,8.1
Gregory Jacobs,222,115,66009973,Comedy|Drama|Music,Magic Mike XXL ,14800000,2015,5.7
Baz Luhrmann,106,120,46338728,Drama|Romance,Romeo + Juliet ,14500000,1996,6.8
Gilles Paquet-Brenner,136,111,7691700,Drama|War,Sarah's Key ,10000000,2010,7.5
Peter Cousens,5,94,,Drama|Family|Music,Freedom ,14500000,2014,6.2
Clint Eastwood,131,131,101157447,Drama|Western,Unforgiven ,14400000,1992,8.3
Lars von Trier,140,139,74205,Drama,Manderlay ,14200000,2005,7.4
Danny Boyle,418,120,141319195,Drama|Romance,Slumdog Millionaire ,15000000,2008,8
Adrian Lyne,94,119,156645693,Drama|Romance|Thriller,Fatal Attraction ,14000000,1987,6.9
Garry Marshall,82,125,178406268,Comedy|Romance,Pretty Woman ,14000000,1990,6.9
John Blanchard,,65,,Comedy,Towering Inferno             ,,,9.5
John Cornell,32,108,109306210,Action|Adventure|Comedy,Crocodile Dundee II ,15800000,1988,5.5
Vidhu Vinod Chopra,22,101,,Action|Crime|Drama|Mystery|Thriller,Broken Horses ,15000000,2015,5.7
Oliver Stone,72,145,70001698,Biography|Drama|War,Born on the Fourth of July ,14000000,1989,7.2
Jon Turteltaub,39,98,68856263,Adventure|Comedy|Family|Sport,Cool Runnings ,15000000,1993,6.9
Patrick Lussier,264,101,51527787,Horror|Thriller,My Bloody Valentine ,15000000,2009,5.5
Ole Bornedal,264,92,49122319,Horror|Thriller,The Possession ,14000000,2012,5.9
Ted Kotcheff,145,93,,Action|Adventure|Drama,First Blood ,14000000,1982,7.7
Sylvain White,86,109,61356221,Drama|Music|Romance,Stomp the Yard ,14000000,2007,5.2
Lewis Gilbert,112,123,46800000,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,14000000,1977,7.1
,17,60,,Documentary,Ghost Hunters             ,,,6.6
Jamie Blanks,101,99,38048637,Horror|Mystery|Thriller,Urban Legend ,14000000,1998,5.5
Stephen Frears,51,119,34700000,Drama|Romance,Dangerous Liaisons ,14000000,1988,7.7
Tyler Perry,42,110,35010192,Comedy|Drama|Romance,Good Deeds ,,2012,5.4
Randal Kleiser,10,107,34793160,Adventure|Drama,White Fang ,14000000,1991,6.7
Bruce McCulloch,43,81,30628981,Comedy|Romance,Superstar ,14000000,1999,5
Phyllida Lloyd,331,105,29959436,Biography|Drama|History,The Iron Lady ,13000000,2011,6.4
Mike Nawrocki,38,82,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,14000000,2002,6.6
John Singleton,12,109,27515786,Drama|Romance,Poetic Justice ,14000000,1993,5.9
Kevin Bray,40,95,25482931,Action|Comedy|Crime|Thriller,All About the Benjamins ,14000000,2002,5.7
Wes Craven,34,100,19900000,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,20000000,1995,4.5
John Boorman,82,118,,Horror,Exorcist II: The Heretic ,14000000,1977,3.7
Courtney Solomon,125,91,16298046,Horror|Mystery|Thriller,An American Haunting ,14000000,2005,5
David Zucker,56,90,15549702,Comedy|Romance,My Boss's Daughter ,14000000,2003,4.6
David Twohy,160,108,15483540,Adventure|Mystery|Thriller,A Perfect Getaway ,14000000,2009,6.5
Rick Famuyiwa,71,103,20246959,Comedy|Romance,Our Family Wedding ,14000000,2010,4.9
Alan Cohn,37,96,15062898,Comedy,Dead Man on Campus ,14000000,1998,6
Franco Zeffirelli,62,117,14348123,Comedy|Drama|War,Tea with Mussolini ,12000000,1999,6.9
Tom Holland,73,93,15171475,Fantasy|Horror,Thinner ,8500000,1996,5.7
Martin Scorsese,59,136,,Drama|Music|Musical|Romance,"New York, New York ",14000000,1977,6.7
Spike Lee,25,115,13640000,Comedy|Drama,Crooklyn ,14000000,1994,6.9
Chris Rock,97,94,12550242,Comedy|Drama|Romance,I Think I Love My Wife ,,2007,5.5
James Isaac,205,85,12610731,Action|Horror|Sci-Fi|Thriller,Jason X ,11000000,2001,4.4
Shawn Levy,69,88,47811275,Adventure|Comedy|Family,Big Fat Liar ,15000000,2002,5.4
Emilio Estevez,195,112,11204499,Drama|History,Bobby ,14000000,2006,7
Mark Waters,61,86,10397365,Comedy|Mystery|Romance,Head Over Heels ,14000000,2001,5.4
Josh Schwartz,77,86,9402410,Adventure|Comedy,Fun Size ,14000000,2012,5.4
Julian Schnabel,259,112,5990075,Biography|Drama,The Diving Bell and the Butterfly ,,2007,8
Todd Field,251,137,5459824,Drama|Romance,Little Children ,26000000,2006,7.6
Davis Guggenheim,63,90,5108820,Drama|Mystery|Thriller,Gossip ,24000000,2000,5.9
Tony Goldwyn,47,107,4741987,Drama,A Walk on the Moon ,14000000,1999,6.6
Phillip Noyce,108,98,4291965,Biography|Drama|History,Catch a Fire ,14000000,2006,6.7
Stephen Carpenter,64,84,3100650,Drama|Horror|Mystery|Thriller,Soul Survivors ,14000000,2001,3.9
James Ivory,20,139,2474000,Biography|Drama|History|Romance,Jefferson in Paris ,14000000,1995,5.7
Stephan Elliott,135,97,2656324,Comedy|Romance,Easy Virtue ,,2008,6.7
James Fargo,2,127,1000000,Action|Adventure|History,Caravans ,14000000,1978,6.5
Mike Leigh,262,150,3958500,Biography|Drama|History,Mr. Turner ,8200000,2014,6.8
Alain Resnais,129,104,403649,Drama|Romance,Wild Grass ,,2009,6.3
Costa-Gavras,69,132,274299,Biography|Crime|Drama|War,Amen. ,103000000,2002,7.3
Chao-Bin Su,50,117,,Action,Reign of Assassins ,12000000,2010,6.9
Neil Burger,57,115,183088,Comedy|Drama|War,The Lucky Ones ,15000000,2008,7
Kenneth Lonergan,116,186,46495,Drama,Margaret ,14000000,2011,6.5
Bo Zenga,45,90,,Comedy|Horror,Stan Helsing ,,2009,3.6
Rob Reiner,87,90,1752214,Comedy|Drama|Romance,Flipped ,14000000,2010,7.7
Ang Lee,357,134,83025853,Drama|Romance,Brokeback Mountain ,14000000,2005,7.7
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,125000000,2014,5.9
Amy Heckerling,88,97,56631572,Comedy|Romance,Clueless ,12000000,1995,6.8
Todd Haynes,181,107,15854988,Drama|Romance,Far from Heaven ,13500000,2002,7.4
Steve Pink,107,99,12282677,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,14000000,2015,5.1
,53,55,447093,Drama,Dekalog             ,,,9.1
Philip Kaufman,132,124,7060876,Biography|Drama,Quills ,13500000,2000,7.4
Martin McDonagh,401,110,14989761,Comedy|Crime,Seven Psychopaths ,15000000,2012,7.2
Kasi Lemmons,58,105,687081,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,,2001,6
,1,41,,Action|Crime|Drama|Thriller,The Border             ,,,7.4
Oliver Hirschbiegel,192,178,5501940,Biography|Drama|History|War,Downfall ,13500000,2004,8.3
Alejandro Amenábar,157,125,2086345,Biography|Drama|Romance,The Sea Inside ,10000000,2004,8.1
Jonathan Glazer,454,108,2605039,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,,2013,6.3
Barry Levinson,62,121,123922370,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",13000000,1987,7.3
Hyung-rae Shim,4,100,163591,Comedy,The Last Godfather ,13400000,2010,3.6
Jon M. Chu,84,115,73000942,Documentary|Music,Justin Bieber: Never Say Never ,13000000,2011,1.6
Darren Aronofsky,669,108,106952327,Drama|Thriller,Black Swan ,13000000,2010,8
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,100000000,2014,6.2
Francis Ford Coppola,149,220,57300000,Crime|Drama,The Godfather: Part II ,13000000,1974,9
Thomas Carter,101,112,91038276,Drama|Music|Romance,Save the Last Dance ,13000000,2001,6.1
Renny Harlin,102,99,49369900,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,7000000,1988,5.7
Patricia Riggen,63,109,61693523,Drama,Miracles from Heaven ,13000000,2016,6.8
Danny Leiner,106,83,46729374,Comedy|Mystery,"Dude, Where's My Car? ",13000000,2000,5.5
Christopher Cain,50,107,44726644,Action|Crime|Drama|Thriller|Western,Young Guns ,13000000,1988,6.8
Theodore Melfi,275,102,44134898,Comedy|Drama,St. Vincent ,13000000,2014,7.3
Steve Pink,90,100,48637684,Comedy|Romance,About Last Night ,12500000,2014,6.1
Gil Junger,133,97,38176108,Comedy|Drama|Romance,10 Things I Hate About You ,16000000,1999,7.2
Ed Decter,49,92,28972187,Comedy,The New Guy ,13000000,2002,5.9
Gene Quintano,19,84,27979400,Action|Comedy|Crime,Loaded Weapon 1 ,8200000,1993,6.1
Jaume Collet-Serra,186,86,54257433,Drama|Horror|Thriller,The Shallows ,17000000,2016,6.8
Eric Bress,185,120,23947,Sci-Fi|Thriller,The Butterfly Effect ,13000000,2004,7.7
Chris Koch,42,89,60008303,Adventure|Comedy|Family,Snow Day ,13000000,2000,4.9
Preston A. Whitmore II,37,117,49121934,Comedy|Drama|Romance,This Christmas ,13000000,2007,6.1
Bob Clark,45,97,27141959,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,18000000,1999,2.5
Kirk Wong,57,91,27052167,Action|Comedy|Crime|Thriller,The Big Hit ,13000000,1998,6.1
Bronwen Hughes,25,100,26539321,Comedy|Drama|Family,Harriet the Spy ,13000000,1996,5.9
John Lafia,59,72,28501605,Fantasy|Horror,Child's Play 2 ,13000000,1990,5.7
Sam Miller,58,84,52543632,Crime|Thriller,No Good Deed ,13200000,2014,5.6
Frank Darabont,330,126,25592632,Horror,The Mist ,18000000,2007,7.2
Alex Garland,489,108,25440971,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,15000000,2015,7.7
Spike Jonze,242,112,22858926,Comedy|Drama|Fantasy,Being John Malkovich ,13000000,1999,7.8
Mark Brown,40,90,22235901,Comedy|Romance,Two Can Play That Game ,6000000,2001,6.1
Dave Green,112,91,38916903,Adventure|Family|Sci-Fi,Earth to Echo ,13000000,2014,5.8
John Stockwell,84,135,16929123,Drama|Romance,Crazy/Beautiful ,14000000,2001,6.5
Clint Eastwood,251,141,13753931,Drama|History|War,Letters from Iwo Jima ,19000000,2006,7.9
Michael Polish,113,104,10996440,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,13000000,2006,6.3
Daisy von Scherler Mayer,23,84,8026971,Comedy|Romance,Woo ,13000000,1998,3.8
Lenny Abrahamson,421,118,14677654,Drama,Room ,13000000,2015,8.3
Bob Saget,32,82,9975684,Comedy,Dirty Work ,13000000,1998,6.4
John Waters,52,95,7881335,Comedy|Crime|Thriller,Serial Mom ,13000000,1994,6.7
Andrew Fleming,81,94,6241697,Comedy,Dick ,13000000,1999,6.1
Niels Arden Oplev,,88,,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor             ,,,8.1
Craig Bolotin,39,99,5871603,Drama|Thriller,Light It Up ,13000000,1999,6
Mark Christopher,63,121,16574731,Drama|Music,54 ,13000000,1998,5.8
Blair Hayes,47,84,5002310,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,13000000,2001,5.6
Jez Butterworth,111,93,4919896,Comedy|Crime|Thriller,Birthday Girl ,13000000,2001,6.1
Jon Lucas,168,93,25675765,Comedy,21 & Over ,13000000,2013,5.9
Olivier Assayas,165,120,4857376,Comedy|Drama|Romance,"Paris, je t'aime ",13000000,2006,7.3
Rod Lurie,104,112,3169424,Drama|Sport,Resurrecting the Champ ,13000000,2007,6.8
Paul Weitz,150,107,18004225,Comedy|Drama|Romance,Admission ,13000000,2013,5.7
Patrice Leconte,61,112,3058380,Drama|Romance,The Widow of Saint-Pierre ,100000000,2000,7.3
Atom Egoyan,226,96,3074838,Drama|Mystery|Romance|Thriller,Chloe ,11000000,2009,6.3
Paul Mazursky,21,91,2104000,Comedy|Crime|Drama,Faithful ,13000000,1996,5.9
Jim Sheridan,217,105,28501651,Drama|Thriller,Brothers ,26000000,2009,7.1
Sidney Lumet,94,125,1172769,Biography|Comedy|Crime|Drama,Find Me Guilty ,13000000,2006,7.1
Stephen Chbosky,364,102,17738570,Drama|Romance,The Perks of Being a Wallflower ,13000000,2012,8
Jon Hess,19,87,1200000,Action,Excessive Force ,3000000,1993,5.1
Douglas McGrath,129,118,1150403,Biography|Crime|Drama,Infamous ,13000000,2006,7.1
Michael Winterbottom,71,115,403932,Drama|Romance|Western,The Claim ,20000000,2000,6.5
Mark Neveldine,93,91,1712111,Horror|Thriller,The Vatican Tapes ,8495000,2015,4.5
Joe Cornish,399,88,1024175,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,13000000,2011,6.6
Angelina Jolie Pitt,110,127,301305,Drama|Romance|War,In the Land of Blood and Honey ,13000000,2011,4.3
Brad Anderson,285,94,51872378,Crime|Thriller,The Call ,13000000,2013,6.7
John H. Lee,2,115,31662,Action|Drama|History|War,Operation Chromite ,12620000,2016,6.8
John Stainton,61,90,28399192,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,13000000,2002,5.4
Glenn Ficarra,242,102,2035566,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,13000000,2009,6.6
Jean-Jacques Annaud,62,100,,Adventure|Drama|History,Quest for Fire ,12500000,1981,7.4
Denzel Washington,121,117,21078145,Biography|Drama,Antwone Fisher ,12500000,2002,7.3
Michael Hoffman,83,109,14060950,Drama,The Emperor's Club ,12500000,2002,6.9
Tony Scott,122,121,12281500,Action|Crime|Drama|Romance|Thriller,True Romance ,13000000,1993,8
Benedek Fliegauf,88,111,,Drama|Romance|Sci-Fi,Womb ,3660000,2010,6.4
James Foley,120,100,10725228,Crime|Drama|Mystery,Glengarry Glen Ross ,12500000,1992,7.8
Michael Winterbottom,225,109,214966,Crime|Drama|Thriller,The Killer Inside Me ,13000000,2010,6.1
Paul Schrader,130,93,,Fantasy|Horror|Thriller,Cat People ,18000000,1982,6.1
Stewart Hendler,167,101,11956207,Horror|Mystery,Sorority Row ,16000000,2009,5.1
John Cromwell,7,101,,Adventure|Drama|Romance,The Prisoner of Zenda ,,1937,7.8
Craig Gillespie,226,106,5949693,Comedy|Drama|Romance,Lars and the Real Girl ,12000000,2007,7.4
Mark Herman,185,94,9030581,Drama|War,The Boy in the Striped Pajamas ,12500000,2008,7.8
Lars von Trier,177,140,4157491,Crime|Drama|Musical,Dancer in the Dark ,12800000,2000,8
Gillian Armstrong,28,132,1508689,Drama|Romance,Oscar and Lucinda ,16000000,1997,6.7
Abel Ferrara,48,99,1227324,Crime|Drama,The Funeral ,12500000,1996,6.6
Brian Koppelman,116,90,4360548,Comedy|Drama|Romance,Solitary Man ,15000000,2009,6.4
Ethan Maniquis,391,105,26589953,Action|Crime|Thriller,Machete ,10500000,2010,6.7
George Hickenlooper,117,108,1039869,Biography|Comedy|Crime|Drama,Casino Jack ,15000000,2010,6.2
Don Bluth,24,69,48092846,Adventure|Animation|Family,The Land Before Time ,12500000,1988,7.3
Je-kyu Kang,86,148,1110186,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,12800000,2004,8.1
William Dear,41,118,1089445,Comedy|Drama|Family|Sport,The Perfect Game ,12500000,2009,7
William Friedkin,304,132,204565000,Horror,The Exorcist ,8000000,1973,8
Steven Spielberg,385,130,260000000,Adventure|Drama|Thriller,Jaws ,8000000,1975,8
Paul Weitz,145,95,101736215,Comedy,American Pie ,11000000,1999,7
Stéphane Aubier,99,80,71442,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,9600000,2012,7.9
Michael Ritchie,29,94,79817937,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,25000000,1986,5.9
Tim Story,77,122,91547205,Comedy|Romance,Think Like a Man ,12000000,2012,6.6
Tim Story,91,102,75074950,Comedy|Drama,Barbershop ,12000000,2002,6.3
Nicholas Meyer,148,116,78900000,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,11000000,1982,7.7
Tom Shadyac,61,78,72217000,Comedy,Ace Ventura: Pet Detective ,12000000,1994,6.9
John Badham,84,114,79568000,Sci-Fi|Thriller,WarGames ,12000000,1983,7.1
Peter Weir,83,112,65500000,Crime|Drama|Romance|Thriller,Witness ,12000000,1985,7.4
Mike McCoy,216,110,70011073,Action|Adventure|Drama|Thriller|War,Act of Valor ,12000000,2012,6.5
Anne Fletcher,107,104,65269010,Crime|Drama|Music|Romance,Step Up ,12000000,2006,6.5
Mike Judge,63,81,63071133,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,12000000,1996,6.8
Quentin Tarantino,140,154,39647595,Crime|Thriller,Jackie Brown ,12000000,1997,7.5
Jon Hurwitz,153,102,38087366,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,12000000,2008,6.6
Josh Trank,414,89,64572496,Drama|Sci-Fi|Thriller,Chronicle ,12000000,2012,7.1
Barbra Streisand,16,132,30400000,Drama|Musical|Romance,Yentl ,12000000,1983,6.6
Terry Gilliam,139,103,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,5000000,1981,7
Tamra Davis,111,93,37188667,Comedy|Drama,Crossroads ,12000000,2002,3.3
Nima Nourizadeh,229,93,54724272,Comedy|Crime,Project X ,12000000,2012,6.7
Franklin J. Schaffner,112,172,,Biography|Drama|War,Patton ,12000000,1970,8
Mark Romanek,207,96,31597131,Drama|Thriller,One Hour Photo ,12000000,2002,6.8
John Erick Dowdle,198,89,31691811,Horror|Sci-Fi|Thriller,Quarantine ,12000000,2008,6
David Moreau,172,92,31397498,Horror|Mystery,The Eye ,12000000,2008,5.4
Christopher Erskin,45,97,31179516,Comedy,Johnson Family Vacation ,12000000,2004,4.3
Jesse Dylan,34,93,31155435,Comedy|Fantasy,How High ,12000000,2001,6.2
Brian Henson,75,89,27281507,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,12000000,1992,7.7
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,150000000,2006,8
Julie Taymor,128,123,25776062,Biography|Drama|Romance,Frida ,12000000,2002,7.4
Dan Cutforth,68,93,25240988,Documentary|Music,Katy Perry: Part of Me ,12000000,2012,5.9
Josh Boone,326,133,124868837,Drama|Romance,The Fault in Our Stars ,12000000,2014,7.8
John Dahl,128,121,22905674,Crime|Drama,Rounders ,12000000,1998,7.4
Chris Rock,161,102,25277561,Comedy|Romance,Top Five ,12000000,2014,6.5
John Frankenheimer,70,102,,Horror|Sci-Fi,Prophecy ,12000000,1979,5.4
David Koepp,164,99,21133087,Horror|Mystery|Thriller,Stir of Echoes ,12000000,1999,7
,68,55,,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned             ,,,8.6
Stephen Frears,354,98,37707719,Biography|Drama,Philomena ,12000000,2013,7.6
Mike Binder,125,118,18761993,Comedy|Drama,The Upside of Anger ,9000000,2005,6.9
Franklin J. Schaffner,55,125,,Drama|Thriller,The Boys from Brazil ,12000000,1978,7
Elizabeth Allen Rosenbaum,66,104,18595716,Comedy|Family|Fantasy|Romance,Aquamarine ,12000000,2006,5.3
Jake Schreier,191,109,31990064,Drama|Mystery|Romance,Paper Towns ,12000000,2015,6.4
Cheryl Dunye,33,86,17321573,Comedy,My Baby's Daddy ,,2004,4.5
Alexander Payne,433,115,17613460,Adventure|Comedy|Drama,Nebraska ,12000000,2013,7.8
Ernest R. Dickerson,66,92,21088568,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,13000000,1995,6.7
Tim Hill,37,91,17292381,Comedy|Crime|Family,Max Keeble's Big Move ,12000000,2001,5.3
Jason Reitman,325,94,16300302,Comedy|Drama,Young Adult ,12000000,2011,6.3
Mark Neveldine,170,93,27829874,Action|Crime|Thriller,Crank ,12000000,2006,7
Lionel C. Martin,11,93,13960203,Comedy,How to Be a Player ,,1997,5.3
Richard LaGravenese,24,100,12902790,Comedy|Drama|Romance,Living Out Loud ,12000000,1998,6.6
Sanaa Hamri,70,100,21520719,Comedy|Romance|Sport,Just Wright ,,2010,5.8
Jonathan Demme,232,113,12796277,Drama|Romance,Rachel Getting Married ,,2008,6.7
Bob Rafelson,34,122,,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,12000000,1981,6.6
Peter Webber,160,100,11634362,Biography|Drama|Romance,Girl with a Pearl Earring ,,2003,7
Wolfgang Petersen,96,293,11433134,Adventure|Drama|Thriller|War,Das Boot ,14000000,1981,8.4
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,107000000,2004,6
Wallace Wolodarsky,53,93,10198766,Comedy,Sorority Boys ,12000000,2002,5.4
Richard Curtis,274,123,15294553,Drama|Fantasy|Romance,About Time ,12000000,2013,7.8
Yimou Zhang,248,119,11041228,Action|Adventure|Drama|Romance,House of Flying Daggers ,100000000,2004,7.6
Nicholas Jarecki,288,107,7918283,Drama|Thriller,Arbitrage ,12000000,2012,6.6
Dean Israelite,177,106,22331028,Sci-Fi|Thriller,Project Almanac ,12000000,2015,6.4
Darnell Martin,81,109,8134217,Biography|Drama|Music,Cadillac Records ,12000000,2008,7
Scott Alexander,29,81,6982680,Comedy|Crime,Screwed ,10000000,2000,5.7
Stuart Gordon,58,95,6739141,Action|Crime|Sci-Fi|Thriller,Fortress ,8000000,1992,5.9
Christopher Guest,144,86,5542025,Comedy,For Your Consideration ,12000000,2006,6.3
Woody Allen,114,113,5032496,Comedy|Drama,Celebrity ,12000000,1998,6.3
Ryan Murphy,132,122,6754898,Comedy|Drama,Running with Scissors ,12000000,2006,6.2
Robert Iscove,60,90,4922166,Comedy|Musical|Romance,From Justin to Kelly ,12000000,2003,2.1
Spike Lee,30,108,4903000,Comedy|Drama,Girl 6 ,12000000,1996,5
Jane Campion,138,113,4717455,Mystery|Thriller,In the Cut ,12000000,2003,5.3
James Gray,190,110,3148482,Drama|Romance,Two Lovers ,12000000,2008,7.1
Fred Schepisi,61,109,2326407,Drama,Last Orders ,12000000,2001,7
Joon-ho Bong,363,110,2201412,Comedy|Drama|Horror|Sci-Fi,The Host ,12215500000,2006,7
Roger Spottiswoode,2,100,,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,12000000,1981,5.7
Antonia Bird,131,101,2060953,Fantasy|Horror|Thriller,Ravenous ,12000000,1999,7.1
Jon Poll,146,97,3950294,Comedy|Drama|Romance,Charlie Bartlett ,12000000,2007,7
Paolo Sorrentino,280,172,2835886,Drama,The Great Beauty ,9200000,2013,7.7
Peter Care,78,104,1779284,Comedy|Drama,The Dangerous Lives of Altar Boys ,12000000,2002,7.1
Chan-wook Park,469,99,1702277,Drama|Thriller,Stoker ,12000000,2013,6.8
Kar-Wai Wong,194,129,261481,Drama|Romance|Sci-Fi,2046 ,12000000,2004,7.5
Ira Sachs,121,91,1506998,Crime|Drama|Romance,Married Life ,12000000,2007,6.3
Carroll Ballard,38,100,860002,Adventure|Drama|Family,Duma ,12000000,2005,7.3
Neil Jordan,123,111,548934,Drama|Mystery|Romance,Ondine ,12000000,2009,6.8
